,Pos,Driver,Nationality,Car,PTS,year,Code
1397,11.0,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER
1398,12.0,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR
1399,13.0,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT
1400,14.0,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC
1401,15.0,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER
1402,16.0,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT
1403,17.0,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT
1404,18.0,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL
1405,19.0,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA
1406,20.0,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC
1407,21.0,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV
1408,22.0,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG
1409,23.0,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI
1410,1.0,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM
1411,2.0,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS
1412,3.0,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC
1413,4.0,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT
1414,5.0,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET
1415,6.0,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO
1416,7.0,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS
1417,8.0,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT
1418,9.0,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL
1419,10.0,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER
1420,11.0,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG
1421,12.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,RAI
1422,13.0,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER
1423,14.0,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO
1424,15.0,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY
1425,16.0,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL
1426,17.0,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA
1427,18.0,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT
1428,19.0,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI
1429,20.0,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT
1430,21.0,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI
1431,22.0,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB
1432,23.0,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE
1433,1.0,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM
1434,2.0,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS
1435,3.0,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET
1436,4.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI
1437,5.0,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT
1438,6.0,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS
1439,7.0,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY
1440,8.0,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC
1441,9.0,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER
1442,10.0,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL
1443,11.0,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO
1444,12.0,Max  Verstappen ,NED,STR Renault,49.0,2015,VES
1445,13.0,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS
1446,14.0,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL
1447,15.0,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI
1448,16.0,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT
1449,17.0,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO
1450,18.0,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI
1451,19.0,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER
1452,20.0,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI
1453,21.0,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE
1454,1.0,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS
1455,2.0,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM
1456,3.0,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC
1457,4.0,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET
1458,5.0,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES
1459,6.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,RAI
1460,7.0,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER
1461,8.0,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT
1462,9.0,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL
1463,10.0,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO
1464,11.0,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS
1465,12.0,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI
1466,13.0,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO
1467,14.0,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY
1468,15.0,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT
1469,16.0,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG
1470,17.0,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS
1471,18.0,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL
1472,19.0,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH
1473,20.0,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN
1474,21.0,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT
1475,22.0,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI
1476,23.0,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO
1477,24.0,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR
1478,1.0,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM
1479,2.0,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET
1480,3.0,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT
1481,4.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI
1482,5.0,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC
1483,6.0,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER
1484,7.0,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER
1485,8.0,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO
1486,9.0,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI
1487,10.0,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL
1488,11.0,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS
1489,12.0,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR
1490,13.0,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO
1491,14.0,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG
1492,15.0,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO
1493,16.0,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN
1494,17.0,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL
1495,18.0,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH
1496,19.0,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY
1497,20.0,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI
1498,21.0,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS
1499,22.0,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO
1500,23.0,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR
1501,1.0,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM
1502,2.0,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET
1503,3.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,RAI
1504,4.0,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER
1505,5.0,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT
1506,6.0,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC
1507,7.0,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL
1508,8.0,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER
1509,9.0,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG
1510,10.0,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI
1511,11.0,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO
1512,12.0,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO
1513,13.0,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC
1514,14.0,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO
1515,15.0,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS
1516,16.0,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN
1517,17.0,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI
1518,18.0,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR
1519,19.0,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR
1520,20.0,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR
1521,1.0,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM
1522,2.0,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT
1523,3.0,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER
1524,4.0,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC
1525,5.0,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET
1526,6.0,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI
1527,7.0,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS
1528,8.0,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB
1529,9.0,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC
1530,10.0,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER
1531,11.0,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR
1532,12.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI
1533,13.0,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY
1534,14.0,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL
1535,15.0,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR
1536,16.0,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG
1537,17.0,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO
1538,18.0,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO
1539,19.0,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB
1540,20.0,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS
1541,1.0,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM
1542,2.0,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT
1543,3.0,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER
1544,4.0,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER
1545,5.0,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC
1546,6.0,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI
1547,7.0,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB
1548,8.0,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC
1549,9.0,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR
1550,10.0,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS
1551,11.0,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR
1552,12.0,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO
1553,13.0,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET
1554,14.0,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY
1555,15.0,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL
1556,16.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI
1557,17.0,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO
1558,18.0,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS
1559,19.0,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO
1560,20.0,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG
1561,21.0,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT
1562,22.0,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT
1563,23.0,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT
1564,1.0,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER
1565,2.0,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM
1566,3.0,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT
1567,4.0,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER
1568,5.0,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI
1569,6.0,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR
1570,7.0,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC
1571,8.0,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC
1572,9.0,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS
1573,10.0,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO
1574,11.0,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO
1575,12.0,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET
1576,13.0,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR
1577,14.0,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU
1578,15.0,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS
1579,16.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI
1580,17.0,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT
1581,18.0,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO
1582,19.0,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC
1583,20.0,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB
1584,21.0,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ
1585,1.0,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER
1586,2.0,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC
1587,3.0,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER
1588,4.0,George  Russell ,GBR,Mercedes,275.0,2022,RUS
1589,5.0,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI
1590,6.0,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM
1591,7.0,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR
1592,8.0,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO
1593,9.0,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO
1594,10.0,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT
1595,11.0,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC
1596,12.0,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET
1597,13.0,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG
1598,14.0,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS
1599,15.0,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR
1600,16.0,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC
1601,17.0,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU
1602,18.0,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO
1603,19.0,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB
1604,20.0,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT
1605,21.0,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV
1606,22.0,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL
1607,1.0,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER
1608,2.0,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER
1609,3.0,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM
1610,4.0,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,2023,ALO
1611,5.0,Charles  Leclerc ,MON,Ferrari,206.0,2023,LEC
1612,6.0,Lando  Norris ,GBR,McLaren Mercedes,205.0,2023,NOR
1613,7.0,Carlos  Sainz ,ESP,Ferrari,200.0,2023,SAI
1614,8.0,George  Russell ,GBR,Mercedes,175.0,2023,RUS
1615,9.0,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,2023,PIA
1616,10.0,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,2023,STR
1617,11.0,Pierre  Gasly ,FRA,Alpine Renault,62.0,2023,GAS
1618,12.0,Esteban  Ocon ,FRA,Alpine Renault,58.0,2023,OCO
1619,13.0,Alexander  Albon ,THA,Williams Mercedes,27.0,2023,ALB
1620,14.0,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,2023,TSU
1621,15.0,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,2023,BOT
1622,16.0,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,2023,HUL
1623,17.0,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,2023,RIC
1624,18.0,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2023,ZHO
1625,19.0,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,2023,MAG
1626,20.0,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,2023,LAW
1627,21.0,Logan  Sargeant ,USA,Williams Mercedes,1.0,2023,SAR
1628,22.0,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,2023,DEV
1629,1.0,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,169.0,2024,VER
1630,2.0,Charles  Leclerc ,MON,Ferrari,138.0,2024,LEC
1631,3.0,Lando  Norris ,GBR,McLaren Mercedes,113.0,2024,NOR
1632,4.0,Carlos  Sainz ,ESP,Ferrari,108.0,2024,SAI
1633,5.0,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,107.0,2024,PER
1634,6.0,Oscar  Piastri ,AUS,McLaren Mercedes,71.0,2024,PIA
1635,7.0,George  Russell ,GBR,Mercedes,54.0,2024,RUS
1636,8.0,Lewis  Hamilton ,GBR,Mercedes,42.0,2024,HAM
1637,9.0,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,2024,ALO
1638,10.0,Yuki  Tsunoda ,JPN,RB Honda RBPT,19.0,2024,TSU
1639,11.0,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,11.0,2024,STR
1640,12.0,Oliver  Bearman ,GBR,Ferrari,6.0,2024,BEA
1641,13.0,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,2024,HUL
1642,14.0,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,2024,RIC
1643,15.0,Alexander  Albon ,THA,Williams Mercedes,2.0,2024,ALB
1644,16.0,Esteban  Ocon ,FRA,Alpine Renault,1.0,2024,OCO
1645,17.0,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2024,MAG
1646,18.0,Pierre  Gasly ,FRA,Alpine Renault,1.0,2024,GAS
1647,19.0,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,2024,ZHO
1648,20.0,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,2024,BOT
1649,21.0,Logan  Sargeant ,USA,Williams Mercedes,0.0,2024,SAR
